host_time,at_s,index,command,target,arg,outcome,verify_mismatch,readback,readback_quality,detail
2026-09-15 23:59:48.513,20.019,1,write,IM-01/im01.cavitySetTemp,220,Succeeded,False,220 ℃[Good],Good,
2026-09-16 00:01:48.498,140.004,3,write,IM-01/im01.cavitySetTemp,221,Succeeded,False,221 ℃[Good],Good,
2026-09-16 00:02:04.301,155.807,5,pulse,IM-01/im01.moldCloseJog,True,Succeeded,False,-,-,
2026-09-16 00:03:48.500,260.005,6,write,IM-01/im01.cavitySetTemp,222,Succeeded,False,222 ℃[Good],Good,
2026-09-16 00:05:48.500,380.005,9,write,IM-01/im01.cavitySetTemp,223,Succeeded,False,223 ℃[Good],Good,
2026-09-16 00:06:13.497,405.002,11,write,IM-01/im01.cavitySetTemp,400,Rejected,False,-,-,SS.WRITE.REJECTED
2026-09-16 00:07:48.499,500.004,12,write,IM-01/im01.cavitySetTemp,224,Succeeded,False,224 ℃[Good],Good,
2026-09-16 00:08:04.299,515.805,14,pulse,IM-01/im01.moldCloseJog,True,Succeeded,False,-,-,
2026-09-16 00:09:48.499,620.004,15,write,IM-01/im01.cavitySetTemp,225,Succeeded,False,225 ℃[Good],Good,
2026-09-16 00:11:48.503,740.008,17,write,IM-01/im01.cavitySetTemp,226,Succeeded,False,226 ℃[Good],Good,
2026-09-16 00:13:48.500,860.005,20,write,IM-01/im01.cavitySetTemp,227,Succeeded,False,227 ℃[Good],Good,
2026-09-16 00:14:04.300,875.805,22,pulse,IM-01/im01.moldCloseJog,True,Succeeded,False,-,-,
2026-09-16 00:15:48.500,980.004,23,write,IM-01/im01.cavitySetTemp,220,Succeeded,False,220 ℃[Good],Good,
2026-09-16 00:16:13.496,1005.001,25,write,IM-01/im01.cavitySetTemp,400,Rejected,False,-,-,SS.WRITE.REJECTED
2026-09-16 00:17:48.501,1100.005,26,write,IM-01/im01.cavitySetTemp,221,Succeeded,False,221 ℃[Good],Good,
2026-09-16 00:19:50.449,1221.954,28,write,IM-01/im01.cavitySetTemp,222,Succeeded,False,222 ℃[Good],Good,
2026-09-16 00:20:06.190,1237.695,30,pulse,IM-01/im01.moldCloseJog,True,Succeeded,False,-,-,
2026-09-16 00:21:50.720,1342.224,32,write,IM-01/im01.cavitySetTemp,223,Succeeded,False,223 ℃[Good],Good,
2026-09-16 00:23:50.704,1462.208,34,write,IM-01/im01.cavitySetTemp,224,Succeeded,False,224 ℃[Good],Good,
2026-09-16 00:25:50.540,1582.045,36,write,IM-01/im01.cavitySetTemp,225,Succeeded,False,225 ℃[Good],Good,
2026-09-16 00:26:06.268,1597.773,38,pulse,IM-01/im01.moldCloseJog,True,Succeeded,False,-,-,
2026-09-16 00:26:13.495,1605.000,39,write,IM-01/im01.cavitySetTemp,400,Rejected,False,-,-,SS.WRITE.REJECTED
2026-09-16 00:27:50.579,1702.083,40,write,IM-01/im01.cavitySetTemp,226,Succeeded,False,226 ℃[Good],Good,
