seq,host_time,device,point,quality,value,reason
1,2026-09-16 00:44:01.823,IM-01,im01.statusWord,Good,17,
3,2026-09-16 00:44:01.824,ENV-01,env01.roomTemp,Good,25.9,
2,2026-09-16 00:44:01.824,EM-01,em01.totalEnergy,Good,17.27,
4,2026-09-16 00:44:01.824,GW-LINE-B,mtc01.ready,Good,True,
5,2026-09-16 00:44:01.824,IM-01,im01.alarmCode,Good,0,
6,2026-09-16 00:44:01.825,EM-01,em01.forwardEnergy,Good,17.27,
7,2026-09-16 00:44:01.825,EM-01,em01.voltageA,Good,377,
8,2026-09-16 00:44:01.825,GW-LINE-B,mtc01.heating,Good,False,
9,2026-09-16 00:44:01.826,PROT-02,prot02.stateWord,Good,17,
10,2026-09-16 00:44:01.826,EM-01,em01.voltageB,Good,381,
11,2026-09-16 00:44:01.826,EM-01,em01.voltageC,Good,383,
12,2026-09-16 00:44:01.826,EM-01,em01.currentA,Good,181.4,
13,2026-09-16 00:44:01.826,EM-01,em01.activePower,Good,108,
14,2026-09-16 00:44:01.826,EM-01,em01.reactivePower,Good,35,
15,2026-09-16 00:44:01.826,EM-01,em01.powerFactor,Good,0.908,
16,2026-09-16 00:44:01.826,EM-01,em01.frequency,Good,50.05,
17,2026-09-16 00:44:01.826,EM-01,em01.alarmCode,Good,0,
18,2026-09-16 00:44:01.826,EM-01,em01.demand,Good,108,
19,2026-09-16 00:44:01.826,EM-01,em01.energyF64,Good,0.175472222222222,
20,2026-09-16 00:44:01.826,IM-01,im01.totalMolds,Good,0,
21,2026-09-16 00:44:01.826,IM-01,im01.goodParts,Good,0,
22,2026-09-16 00:44:01.826,EM-01,em01.unbalance,Good,1.578947,
23,2026-09-16 00:44:01.826,IM-01,im01.rejectParts,Good,0,
24,2026-09-16 00:44:01.826,IM-01,im01.cycleTime,Good,30,
25,2026-09-16 00:44:01.826,IM-01,im01.avgCycleTime,Good,30,
26,2026-09-16 00:44:01.826,IM-01,im01.oee,Good,92,
27,2026-09-16 00:44:01.826,IM-01,im01.stage,Good,3,
28,2026-09-16 00:44:01.826,ENV-01,env01.humidity,Good,54,
29,2026-09-16 00:44:01.826,ENV-01,env01.dewPoint,Good,16.9,
30,2026-09-16 00:44:01.826,ENV-01,env01.noise,Good,75,
31,2026-09-16 00:44:01.826,ENV-01,env01.co2,Good,450,
32,2026-09-16 00:44:01.826,ENV-01,env01.pm25,Good,25,
33,2026-09-16 00:44:01.826,ENV-01,env01.pressureDiff,Good,10,
34,2026-09-16 00:44:01.826,ENV-01,env01.illuminance,Good,439,
35,2026-09-16 00:44:01.826,EM-01,em01.energyDual,Good,0,
36,2026-09-16 00:44:01.826,ENV-01,env01.roomTempDual,Good,0,
37,2026-09-16 00:44:01.826,ENV-01,env01.tempFluctuation,Good,18.19427,
38,2026-09-16 00:44:01.826,IM-01,im01.batchNo,Good,2026,
39,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.actualTemp,Good,99.2,
40,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.returnTemp,Good,95.1,
